<<<<<<< HEAD
movieId,title,genres
3274,Single White Female ,Drama|Thriller
3275,"Boondock Saints, The ",Action|Crime|Drama|Thriller
3276,Gun Shy ,Comedy
3277,Beloved/Friend   ,Drama
3278,Gendernauts ,Documentary
3279,Knockout ,Action|Drama
3280,"Baby, The ",Horror
3281,"Brandon Teena Story, The ",Documentary
3282,Different for Girls ,Comedy
3283,Minnie and Moskowitz ,Action
3284,They Might Be Giants ,Comedy|Mystery|Romance
3285,"Beach, The ",Adventure|Drama
3286,Snow Day ,Comedy
3287,"Tigger Movie, The ",Animation|Children
3288,Cotton Mary ,Drama
3289,Not One Less  ,Drama
3290,Soft Toilet Seats ,Comedy
3291,Trois ,Thriller
3292,"Big Combo, The ",Film-Noir
3293,Conceiving Ada ,Drama|Sci-Fi
3294,Eaten Alive ,Horror
3295,Raining Stones ,Drama
3296,To Sir with Love ,Drama
3297,With Byrd at the South Pole ,Documentary
3298,Boiler Room ,Crime|Drama|Thriller
3299,Hanging Up ,Comedy|Drama
3300,Pitch Black ,Horror|Sci-Fi|Thriller
3301,"Whole Nine Yards, The ",Comedy|Crime
3302,Beautiful People ,Comedy
3303,Black Tar Heroin: The Dark End of the Street ,Documentary
3304,Blue Collar ,Crime|Drama
3305,Bluebeard ,Film-Noir|Horror
3306,"Circus, The ",Comedy
3307,City Lights ,Comedy|Drama|Romance
3308,"Flamingo Kid, The ",Comedy|Drama
3309,"Dog's Life, A ",Comedy
3310,"Kid, The ",Comedy|Drama
3311,"Man from Laramie, The ",Western
3312,"McCullochs, The ",Drama
3313,Class Reunion ,Comedy
3314,"Big Trees, The ",Action|Drama
3315,Happy Go Lovely ,Musical
3316,Reindeer Games ,Action|Thriller
3317,Wonder Boys ,Comedy|Drama
3318,Deterrence ,Drama|Thriller
3319,Judy Berlin ,Drama
3320,Mifune's Last Song  ,Comedy|Drama|Romance
3321,"Waiting Game, The ",Comedy
3322,3 Strikes ,Comedy
3323,Chain of Fools ,Comedy|Crime
3324,Drowning Mona ,Comedy
3325,"Next Best Thing, The ",Comedy|Drama
3326,What Planet Are You From? ,Comedy|Sci-Fi
3327,Beyond the Mat ,Documentary
3328,Ghost Dog: The Way of the Samurai ,Crime|Drama
3329,"Year My Voice Broke, The ",Drama
3330,Splendor in the Grass ,Drama|Romance
3331,My Tutor ,Drama
3332,"Legend of Lobo, The ",Adventure|Children
3333,"Killing of Sister George, The ",Drama
3334,Key Largo ,Crime|Drama|Film-Noir|Thriller
3335,Jail Bait ,Crime|Drama
3336,It Happened Here ,Drama|Fantasy|War
3337,I'll Never Forget What's'isname ,Comedy|Drama
3338,For All Mankind ,Documentary
3339,Cross of Iron ,War
3340,Bride of the Monster ,Horror|Sci-Fi
3341,Born Yesterday ,Comedy
3342,Birdy ,Drama|War
3343,And God Created Woman ,Comedy|Drama|Romance
3344,Blood Feast ,Horror
3345,"Charlie, the Lonesome Cougar ",Adventure|Children
3346,Color Me Blood Red ,Horror
3347,Never Cry Wolf ,Adventure|Drama
3348,"Night Visitor, The ",Crime|Thriller
3349,"Perils of Pauline, The ",Comedy
3350,"Raisin in the Sun, A ",Drama
3351,Two Thousand Maniacs! ,Horror
3352,Brown's Requiem ,Drama
3353,"Closer You Get, The ",Comedy|Romance
3354,Mission to Mars ,Sci-Fi
3355,"Ninth Gate, The ",Fantasy|Horror|Mystery|Thriller
3356,Condo Painting ,Documentary
3357,East-West  ,Drama|Romance
3358,Defending Your Life ,Comedy|Drama|Fantasy|Romance
3359,Breaking Away ,Comedy|Drama
3360,Hoosiers  ,Drama|Romance
3361,Bull Durham ,Comedy|Drama|Romance
3362,Dog Day Afternoon ,Crime|Drama
3363,American Graffiti ,Comedy|Drama
3364,"Asphalt Jungle, The ",Crime|Film-Noir
3365,"Searchers, The ",Drama|Western
3367,"Devil's Brigade, The ",War
3368,"Big Country, The ",Romance|Western
3369,Any Number Can Win  ,Crime
3370,Betrayed ,Drama|Thriller
3371,Bound for Glory ,Drama
3372,"Bridge at Remagen, The ",Action|War
3373,Buck and the Preacher ,Western
3374,Daughters of the Dust ,Drama
3375,Destination Moon ,Sci-Fi
3376,"Fantastic Night, The  ",Romance
3377,Hangmen Also Die ,Drama|War
3378,"Ogre, The  ",Drama
3379,On the Beach ,Drama
3380,Railroaded! ,Film-Noir
3381,Slaves to the Underground ,Comedy|Drama
3382,Song of Freedom ,Drama
3383,Big Fella ,Drama|Musical
3384,"Taking of Pelham One Two Three, The ",Action|Crime
3385,Volunteers ,Comedy
3386,JFK ,Drama|Mystery|Thriller
3387,Who's Harry Crumb? ,Comedy|Mystery
3388,Harry and the Hendersons ,Children|Comedy
3389,Let's Get Harry ,Action|Adventure
3390,Shanghai Surprise ,Adventure|Crime|Drama|Romance
3391,Who's That Girl? ,Comedy
3392,She-Devil ,Comedy
3393,Date with an Angel ,Comedy|Fantasy|Romance
3394,Blind Date ,Comedy|Romance
3395,Nadine ,Comedy
3396,"Muppet Movie, The ",Adventure|Children|Comedy|Musical
3397,"Great Muppet Caper, The ",Children|Comedy
3398,"Muppets Take Manhattan, The ",Children|Comedy|Musical
3399,Sesame Street Presents Follow That Bird ,Children|Comedy
3400,We're Back! A Dinosaur's Story ,Adventure|Animation|Children|Fantasy
3401,Baby... Secret of the Lost Legend ,Adventure|Sci-Fi
3402,Turtle Diary ,Comedy|Drama|Romance
3403,Raise the Titanic ,Drama|Thriller
3404,Titanic ,Action|Drama
3405,"Night to Remember, A ",Action|Drama
3406,Captain Horatio Hornblower R.N. ,Action|Adventure|Drama|War
3407,"Carriers Are Waiting, The  ",Comedy|Drama
3408,Erin Brockovich ,Drama
3409,Final Destination ,Drama|Thriller
3410,Soft Fruit ,Comedy|Drama
3411,Babymother ,Drama
3412,"Bear, The  ",Adventure|Children|Drama
3413,Impact ,Crime|Drama
3414,Love Is a Many-Splendored Thing ,Drama|Romance|War
3415,"Mirror, The  ",Drama
3417,"Crimson Pirate, The ",Adventure|Comedy
3418,Thelma & Louise ,Adventure|Crime|Drama
3419,Something for Everyone ,Comedy|Crime
3420,...And Justice for All ,Drama|Thriller
3421,Animal House ,Comedy
3422,She's Gotta Have It ,Comedy|Romance
3423,School Daze ,Drama
3424,Do the Right Thing ,Drama
3425,Mo' Better Blues ,Drama|Musical
3426,Jungle Fever ,Drama|Romance
3427,Coogan's Bluff ,Crime
3428,"Champ, The ",Drama
3429,Creature Comforts ,Animation|Comedy
3430,Death Wish ,Action|Crime|Drama
3431,Death Wish 2 ,Action|Drama
3432,Death Wish 3 ,Action|Drama
3433,Death Wish 4: The Crackdown ,Action|Drama
3434,Death Wish 5: The Face of Death ,Action|Drama
3435,Double Indemnity ,Crime|Drama|Film-Noir
3436,Dying Young ,Drama|Romance
3437,Cool as Ice ,Drama
3438,Teenage Mutant Ninja Turtles ,Action|Children|Comedy|Fantasy|Sci-Fi
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,Action|Children|Fantasy
3440,Teenage Mutant Ninja Turtles III ,Action|Adventure|Children|Comedy|Fantasy
3441,Red Dawn ,Action|Drama|War
3442,Band of the Hand ,Action|Crime|Drama
3443,Born American ,Action|Drama|Thriller
3444,Bloodsport ,Action
3445,Eyes of Laura Mars ,Mystery|Thriller
3446,Funny Bones ,Comedy|Drama
3447,"Good Earth, The ",Drama
3448,"Good Morning, Vietnam ",Comedy|Drama|War
3449,"Good Mother, The ",Drama
3450,Grumpy Old Men ,Comedy
3451,Guess Who's Coming to Dinner ,Drama
3452,Romeo Must Die ,Action|Crime|Romance|Thriller
3453,Here on Earth ,Drama|Romance
3454,Whatever It Takes ,Comedy|Romance
3455,Buddy Boy ,Drama|Thriller
3456,"Color of Paradise, The  ",Drama
3457,Waking the Dead ,Drama|Thriller
3458,Blood and Sand  ,Drama|Romance
3459,Gothic ,Drama|Horror
3460,Hillbillys in a Haunted House ,Comedy
3461,Lord of the Flies ,Adventure|Drama|Thriller
3462,Modern Times ,Comedy|Drama|Romance
3463,Last Resort  ,Comedy
3464,Solar Crisis ,Sci-Fi|Thriller
3465,That's Life! ,Drama
3466,Heart and Souls ,Comedy|Fantasy
3467,Hud ,Drama|Western
3468,"Hustler, The ",Drama
3469,Inherit the Wind ,Drama
3470,Dersu Uzala ,Adventure|Drama
3471,Close Encounters of the Third Kind ,Adventure|Drama|Sci-Fi
3472,Horror Hotel  ,Horror|Thriller
3473,Jonah Who Will Be 25 in the Year 2000  ,Comedy
3474,Retroactive ,Sci-Fi|Thriller
3475,"Place in the Sun, A ",Drama|Romance
3476,Jacob's Ladder ,Horror|Mystery
3477,Empire Records ,Comedy|Drama
3478,"Bamba, La ",Drama
3479,Ladyhawke ,Adventure|Fantasy|Romance
3480,Lucas ,Drama|Romance
3481,High Fidelity ,Comedy|Drama|Romance
3483,"Road to El Dorado, The ",Animation|Children
3484,"Skulls, The ",Thriller
3485,Autopsy  ,Horror
3486,Devil Girl From Mars ,Sci-Fi
3487,El Dorado ,Western
3488,"Hideous Sun Demon, The ",Horror|Sci-Fi
3489,Hook ,Adventure|Comedy|Fantasy
3490,Horror Express ,Horror
3491,My Chauffeur ,Comedy
3492,"Son of the Sheik, The ",Adventure|Comedy|Romance
3493,Torso ,Horror|Mystery|Thriller
3494,True Grit ,Adventure|Drama|Western
3495,Roadside Prophets ,Comedy|Drama
3496,Madame Sousatzka ,Drama
3497,Max Dugan Returns ,Comedy
3498,Midnight Express ,Drama
3499,Misery ,Drama|Horror|Thriller
3500,Mr. Saturday Night ,Comedy|Drama
3501,Murphy's Romance ,Comedy|Romance
3502,My Life ,Drama
3503,Solaris  ,Drama|Mystery|Sci-Fi
3504,Network ,Comedy|Drama
3505,No Way Out ,Drama|Mystery|Thriller
3506,North Dallas Forty ,Comedy|Drama
3507,"Odd Couple, The ",Comedy
3508,"Outlaw Josey Wales, The ",Action|Adventure|Drama|Thriller|Western
3509,Black and White ,Drama
3510,Frequency ,Drama|Thriller
3511,Ready to Rumble ,Comedy
3512,Return to Me ,Drama|Romance
3513,Rules of Engagement ,Drama|Thriller
3514,Joe Gould's Secret ,Drama
3515,Me Myself I ,Comedy|Romance
3516,"Bell, Book and Candle ",Comedy|Fantasy|Romance
3517,"Bells, The ",Crime|Drama
3518,"End of Violence, The ",Drama|Thriller
3519,Force 10 from Navarone ,Action|Drama|War
3520,How to Stuff a Wild Bikini ,Comedy
3521,Mystery Train ,Comedy|Drama
3522,Sacco and Vanzetti  ,Drama
3523,Taffin ,Action|Thriller
3524,Arthur ,Comedy|Romance
3525,Bachelor Party ,Comedy
3526,Parenthood ,Comedy|Drama
3527,Predator ,Action|Sci-Fi|Thriller
3528,"Prince of Tides, The ",Drama|Romance
3529,"Postman Always Rings Twice, The ",Crime|Thriller
3530,Smoking/No Smoking ,Comedy
3531,All the Vermeers in New York ,Comedy|Drama|Romance
3533,"Actor's Revenge, An  ",Drama
3534,28 Days ,Drama
3535,American Psycho ,Crime|Horror|Mystery|Thriller
3536,Keeping the Faith ,Comedy|Drama|Romance
3537,Where the Money Is ,Comedy|Drama
3538,East is East ,Comedy
3539,"Filth and the Fury, The ",Documentary
3540,Passion of Mind ,Drama|Mystery|Romance
3541,Third World Cop ,Action
3542,Coming Apart ,Drama
3543,Diner ,Comedy|Drama
3544,Shakes the Clown ,Comedy
3545,Cabaret ,Drama|Musical
3546,What Ever Happened to Baby Jane? ,Drama|Horror|Thriller
3547,Prick Up Your Ears ,Comedy|Drama
3548,Auntie Mame ,Comedy|Drama
3549,Guys and Dolls ,Comedy|Musical|Romance
3550,"Hunger, The ",Horror
3551,Marathon Man ,Crime|Drama|Thriller
3552,Caddyshack ,Comedy
3553,Gossip ,Drama|Thriller
3554,Love and Basketball ,Drama|Romance
3555,U-571 ,Action|Thriller|War
3556,"Virgin Suicides, The ",Drama|Romance
3557,Jennifer 8 ,Mystery|Thriller
3558,"Law, The   ",Drama
3559,Limelight ,Comedy|Drama|Romance
3560,Empire of Passion    ,Crime|Drama|Romance
3561,Stacy's Knights ,Drama
3562,Committed ,Comedy|Drama
3563,"Crow: Salvation, The ",Action|Horror
3564,"Flintstones in Viva Rock Vegas, The ",Children|Comedy
3565,Where the Heart Is ,Comedy|Drama
3566,"Big Kahuna, The ",Comedy|Drama
3567,Bossa Nova ,Comedy|Drama|Romance
3568,Smiling Fish and Goat on Fire ,Comedy|Romance
3569,"Idiots, The  ",Comedy|Drama
3570,"Last September, The ",Drama
3571,Time Code ,Comedy|Drama
3572,Carnosaur ,Horror|Sci-Fi
3573,Carnosaur 2 ,Horror|Sci-Fi
3574,Carnosaur 3: Primal Species ,Horror|Sci-Fi
3575,Defying Gravity ,Drama
3576,"Hidden, The ",Action|Horror|Sci-Fi
3577,Two Moon Junction ,Drama|Romance
3578,Gladiator ,Action|Adventure|Drama
3579,I Dreamed of Africa ,Drama
3580,Up at the Villa ,Drama
3581,Human Traffic ,Comedy
3582,"Jails, Hospitals & Hip-Hop ",Comedy|Documentary|Drama
3583,Black Tights  ,Drama|Musical
3584,Breathless ,Action|Drama|Romance|Thriller
3585,"Great Locomotive Chase, The ",Adventure|War
3586,"Idolmaker, The ",Drama
3587,Inferno ,Horror
3588,"King of Marvin Gardens, The ",Crime|Drama
3589,Whom the Gods Wish to Destroy  ,Adventure|Fantasy
3590,"Lords of Flatbush, The ",Comedy|Drama
3591,Mr. Mom ,Comedy|Drama
3592,Time Masters  ,Animation|Sci-Fi
3593,Battlefield Earth ,Action|Sci-Fi
3594,Center Stage ,Drama|Musical
3595,Held Up ,Comedy
3596,Screwed ,Comedy
3597,Whipped ,Comedy
3598,Hamlet ,Crime|Drama|Romance|Thriller
3599,Anchors Aweigh ,Comedy|Musical
3600,Blue Hawaii ,Comedy|Musical
3601,"Castaway Cowboy, The ",Comedy|Western
3602,G. I. Blues ,Comedy|Musical|Romance
3603,"Gay Deceivers, The ",Comedy
3604,Gypsy ,Musical
3605,King Creole ,Crime|Drama|Musical
3606,On the Town ,Comedy|Musical|Romance
3607,One Little Indian ,Comedy|Western
3608,Pee-wee's Big Adventure ,Adventure|Comedy
3609,Regret to Inform ,Documentary
3610,Roustabout ,Drama|Musical|Romance
3611,Saludos Amigos ,Animation|Children|Comedy
3612,"Slipper and the Rose, The ",Adventure|Musical|Romance
3613,Things Change ,Comedy
3614,Honeymoon in Vegas ,Comedy|Romance
3615,Dinosaur ,Adventure|Animation|Children
3616,Loser ,Comedy|Romance
3617,Road Trip ,Comedy
3618,Small Time Crooks ,Comedy|Crime
3619,"Hollywood Knights, The ",Comedy
3620,"Myth of Fingerprints, The ",Comedy|Drama
3621,Possession ,Drama|Horror
3622,"Twelve Chairs, The ",Comedy
3623,Mission: Impossible II ,Action|Adventure|Thriller
3624,Shanghai Noon ,Action|Adventure|Comedy|Western
3625,Better Living Through Circuitry ,Documentary
3626,8 ½ Women   ,Comedy
3627,Carnival of Souls ,Horror|Thriller
3628,Flying Tigers ,Action|Drama|Romance|War
3629,"Gold Rush, The ",Adventure|Comedy|Romance
3630,"House of Exorcism, The   ",Horror
3631,It's in the Water ,Comedy
3632,Monsieur Verdoux ,Comedy|Crime
3633,On Her Majesty's Secret Service ,Action|Adventure|Romance|Thriller
3634,Seven Days in May ,Thriller
3635,"Spy Who Loved Me, The ",Action|Adventure|Thriller
3636,Those Who Love Me Can Take the Train  ,Drama
3637,Vagabond  ,Drama
3638,Moonraker ,Action|Adventure|Sci-Fi|Thriller
3639,"Man with the Golden Gun, The ",Action|Adventure|Thriller
3640,"King in New York, A ",Comedy|Drama
3641,"Woman of Paris, A ",Drama
3642,In Old California ,Western
3643,"Fighting Seabees, The ",Action|Drama|War
3644,Dark Command ,Western
3645,Cleo from 5 to 7  ,Drama
3646,Big Momma's House ,Comedy
3647,Running Free ,Adventure|Children|Drama
3648,"Abominable Snowman, The  ",Horror|Sci-Fi
3649,American Gigolo ,Drama
3650,Anguish  ,Horror
3651,"Blood Spattered Bride, The  ",Horror
3652,City of the Living Dead   ,Horror
3653,"Endless Summer, The ",Documentary
3654,"Guns of Navarone, The ",Action|Adventure|Drama|War
3655,Blow-Out  ,Drama
3656,Lured ,Crime|Film-Noir|Mystery|Thriller
3657,Pandora and the Flying Dutchman ,Drama
3658,Quatermass and the Pit ,Horror|Sci-Fi
3659,Quatermass 2  ,Sci-Fi|Thriller
3660,Puppet Master ,Horror|Sci-Fi|Thriller
3661,Puppet Master II ,Horror|Sci-Fi|Thriller
3662,Puppet Master III: Toulon's Revenge ,Horror|Sci-Fi|Thriller
3663,Puppet Master 4 ,Horror|Sci-Fi|Thriller
3664,Puppet Master 5: The Final Chapter ,Horror|Sci-Fi|Thriller
3665,Curse of the Puppet Master  ,Horror|Sci-Fi|Thriller
3666,Retro Puppet Master  ,Horror|Sci-Fi|Thriller
3667,Rent-A-Cop ,Action|Comedy|Crime
3668,Romeo and Juliet ,Drama|Romance
3669,Stay Tuned ,Comedy
3670,Story of G.I. Joe ,War
3671,Blazing Saddles ,Comedy|Western
3672,Benji ,Adventure|Children
3673,Benji the Hunted ,Adventure|Children
3674,For the Love of Benji ,Adventure|Children|Comedy|Drama
3675,White Christmas ,Comedy|Musical|Romance
3676,Eraserhead ,Drama|Horror
3677,Baraka ,Documentary
3678,"Man with the Golden Arm, The ",Drama
3679,"Decline of Western Civilization, The ",Documentary|Musical
3680,"Decline of Western Civilization Part II: The Metal Years, The ",Documentary
3681,For a Few Dollars More  ,Action|Drama|Thriller|Western
3682,Magnum Force ,Action|Crime|Drama|Thriller
3683,Blood Simple ,Crime|Drama|Film-Noir
3684,"Fabulous Baker Boys, The ",Drama|Romance
3685,Prizzi's Honor ,Comedy|Drama|Romance
3686,Flatliners ,Horror|Sci-Fi|Thriller
3687,Light Years  ,Adventure|Animation|Fantasy|Sci-Fi
3688,Porky's ,Comedy
3689,Porky's II: The Next Day ,Comedy
3690,Porky's Revenge ,Comedy
3691,Private School ,Comedy
3692,Class of Nuke 'Em High ,Comedy|Horror
3693,"Toxic Avenger, The ",Comedy|Horror
3694,"Toxic Avenger, Part II, The ",Comedy|Horror
3695,"Toxic Avenger Part III: The Last Temptation of Toxie, The ",Comedy|Horror
3696,Night of the Creeps ,Comedy|Horror|Sci-Fi|Thriller
3697,Predator 2 ,Action|Sci-Fi|Thriller
3698,"Running Man, The ",Action|Sci-Fi
3699,Starman ,Adventure|Drama|Romance|Sci-Fi
3700,"Brother from Another Planet, The ",Drama|Sci-Fi
3701,Alien Nation ,Crime|Drama|Sci-Fi|Thriller
3702,Mad Max ,Action|Adventure|Sci-Fi
3703,"Road Warrior, The  ",Action|Adventure|Sci-Fi
3704,Mad Max Beyond Thunderdome ,Action|Adventure|Sci-Fi
3705,Bird on a Wire ,Action|Comedy|Romance
3706,Angel Heart ,Film-Noir|Horror|Mystery|Thriller
3707,9 1/2 Weeks  ,Drama|Romance
3708,Firestarter ,Horror|Thriller
3709,Sleepwalkers ,Horror
3710,Action Jackson ,Action|Comedy|Crime|Thriller
3711,Sarafina! ,Drama
3712,Soapdish ,Comedy
3713,"Long Walk Home, The ",Drama
3714,Clara's Heart ,Drama
3715,Burglar ,Comedy|Crime
3716,Fatal Beauty ,Action|Comedy|Crime|Drama
3717,Gone in 60 Seconds ,Action|Crime
3718,American Pimp ,Documentary
3719,Love's Labour's Lost ,Comedy|Romance
3720,Sunshine ,Drama
3721,Trixie ,Comedy|Crime|Mystery
3722,American Virgin ,Comedy
3723,Hamlet ,Drama
3724,Coming Home ,Drama|War
3725,American Pop ,Animation|Musical
3726,Assault on Precinct 13 ,Action|Thriller
3727,Near Dark ,Horror|Western
3728,One False Move ,Crime|Drama|Film-Noir|Thriller
3729,Shaft ,Action|Crime|Drama|Thriller
3730,"Conversation, The ",Drama|Mystery
3731,Cutter's Way ,Drama|Thriller
3732,"Fury, The ",Horror
3733,"Paper Chase, The ",Drama
3734,Prince of the City ,Drama
3735,Serpico ,Crime|Drama
3736,Ace in the Hole  ,Drama
3737,Lonely Are the Brave ,Drama|Western
3738,"Sugarland Express, The ",Drama
3739,Trouble in Paradise ,Comedy|Romance
3740,Big Trouble in Little China ,Action|Adventure|Comedy|Fantasy
3741,Badlands ,Crime|Drama|Thriller
3742,Battleship Potemkin ,Drama|War
3743,Boys and Girls ,Comedy|Romance
3744,Shaft ,Action|Crime|Thriller
3745,Titan A.E. ,Action|Adventure|Animation|Children|Sci-Fi
3746,Butterfly  ,Drama
3747,Jesus' Son ,Drama
3748,"Match, The ",Comedy|Romance
3749,Time Regained  ,Drama
3750,Boricua's Bond ,Drama
3751,Chicken Run ,Animation|Children|Comedy
3752,"Me, Myself & Irene ",Adventure|Comedy
3753,"Patriot, The ",Action|Drama|War
3754,"Adventures of Rocky and Bullwinkle, The ",Adventure|Animation|Children|Comedy|Fantasy
3755,"Perfect Storm, The ",Drama|Thriller
3756,"Golden Bowl, The ",Drama
3757,Asylum ,Horror
3758,Communion ,Drama|Sci-Fi|Thriller
3759,Fun and Fancy Free ,Animation|Children|Musical
3760,"Kentucky Fried Movie, The ",Comedy
3761,Bound by Honor  ,Action|Crime|Drama|Thriller
3762,Daughter of Dr. Jeckyll ,Horror
3763,F/X ,Action|Crime|Thriller
3764,F/X2  ,Action|Crime|Thriller
3765,"Hot Spot, The ",Crime|Drama|Romance
3766,Missing in Action ,Action|War
3767,Missing in Action 2: The Beginning ,Action|War
3768,Braddock: Missing in Action III ,Action|War
3769,Thunderbolt and Lightfoot ,Action
3770,Dreamscape ,Horror|Sci-Fi|Thriller
3771,The Golden Voyage of Sinbad ,Action|Adventure|Fantasy
3772,Hatchet for the Honeymoon  ,Fantasy|Horror|Thriller
3773,House Party ,Comedy
3774,House Party 2 ,Comedy|Drama|Romance
3775,Make Mine Music ,Animation|Children|Musical
3776,Melody Time ,Animation|Children|Musical
3777,Nekromantik ,Comedy|Horror
3778,On Our Merry Way ,Comedy|Drama
3779,Project Moon Base ,Sci-Fi
3780,Rocketship X-M ,Sci-Fi
3781,Shaft in Africa ,Action|Crime
3782,Shaft's Big Score! ,Action|Crime
3783,Croupier ,Crime|Drama
3784,"Kid, The ",Comedy|Fantasy
3785,Scary Movie ,Comedy|Horror
3786,But I'm a Cheerleader ,Comedy
3787,Shower  ,Comedy
3788,Blow-Up  ,Drama|Mystery
3789,"Pawnbroker, The ",Drama
3790,Groove ,Drama
3791,Footloose ,Drama
3792,Duel in the Sun ,Western
3793,X-Men ,Action|Adventure|Sci-Fi
3794,Chuck & Buck ,Comedy|Drama
3795,"Five Senses, The ",Drama
3796,"Wisdom of Crocodiles, The  ",Romance|Thriller
3797,"In Crowd, The ",Thriller
3798,What Lies Beneath ,Drama|Horror|Mystery
3799,Pokémon the Movie 2000 ,Animation|Children
3800,Criminal Lovers ,Crime|Drama|Romance|Thriller
3801,Anatomy of a Murder ,Drama|Mystery
3802,Freejack ,Action|Sci-Fi
3803,Greaser's Palace ,Comedy|Drama|Western
3804,H.O.T.S. ,Comedy
3805,Knightriders ,Action|Adventure|Drama
3806,Mackenna's Gold ,Western
3807,Sinbad and the Eye of the Tiger ,Adventure|Fantasy
3808,Two Women  ,Drama|War
3809,What About Bob? ,Comedy
3810,White Sands ,Drama|Thriller
3811,Breaker Morant ,Drama|War
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Comedy
3813,Interiors ,Drama
3814,Love and Death ,Comedy
3816,"Official Story, The  ",Drama
3817,"Other Side of Sunday, The  ",Comedy|Drama
3818,Pot O' Gold ,Comedy|Musical
3819,Tampopo ,Comedy
3820,Thomas and the Magic Railroad ,Children
3821,Nutty Professor II: The Klumps ,Comedy
3822,"Girl on the Bridge, The  ",Drama|Romance
3823,Wonderland ,Drama
3824,Autumn in New York ,Drama|Romance
3825,Coyote Ugly ,Comedy|Drama|Romance
3826,Hollow Man ,Horror|Sci-Fi|Thriller
3827,Space Cowboys ,Action|Adventure|Comedy|Sci-Fi
3828,Better Living ,Comedy
3829,Mad About Mambo ,Comedy|Romance
3830,Psycho Beach Party ,Comedy|Horror|Thriller
3831,Saving Grace ,Comedy
3832,Black Sabbath  ,Horror
3833,"Brain That Wouldn't Die, The ",Horror|Sci-Fi
